# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,20070313,    0,   15
  260,20070314,    0,   11
  260,20070315,    0,   17
  260,20070316,    0,    8
  260,20070317,   17,    9
  260,20070318,  100,   12
  260,20070319,   20,    9
  260,20070320,   36,   12
  260,20070321,    2,    8
  260,20070322,    7,   17
  260,20070323,    0,    5
  260,20070324,    2,    8
  260,20070325,    0,   19
  260,20070326,    0,   25
  260,20070327,    0,   25
  260,20070328,    0,   25
  260,20070329,    0,   11
  260,20070330,   16,   16
  260,20070331,    0,   23
  260,20070401,    0,   28
  260,20070402,    0,   26
  260,20070403,    0,    9
  260,20070404,    0,   26
  260,20070405,    0,   24
  260,20070406,    0,   26
  260,20070407,    0,   19
  260,20070408,    0,   28
  260,20070409,    0,   27
  260,20070410,    0,   19
  260,20070411,    0,   24
  260,20070412,    0,   31
  260,20070413,    0,   26
  260,20070414,    0,   35
  260,20070415,    0,   38
  260,20070416,    0,   35
  260,20070417,    0,   22
  260,20070418,    0,   22
  260,20070419,    0,   33
  260,20070420,    0,   28
  260,20070421,    0,   30
  260,20070422,    0,   35
  260,20070423,    0,   29
  260,20070424,    0,   24
  260,20070425,    0,   32
  260,20070426,    0,   32
  260,20070427,    0,   41
  260,20070428,    0,   41
  260,20070429,    0,   40
  260,20070430,    0,   42
  260,20070501,    0,   42
  260,20070502,    0,   42
  260,20070503,    0,   36
  260,20070504,    0,   38
  260,20070505,    0,   39
  260,20070506,    0,   24
  260,20070507,   93,    4
  260,20070508,  126,   22
  260,20070509,   68,   23
  260,20070510,  112,   23
  260,20070511,  140,   14
  260,20070512,  124,   20
  260,20070513,   20,   22
  260,20070514,    0,   15
  260,20070515,   47,   32
  260,20070516,   96,   30
  260,20070517,   29,   25
  260,20070518,    0,   31
  260,20070519,    0,   40
  260,20070520,    0,   28
  260,20070521,   75,   17
  260,20070522,    0,   13
  260,20070523,    0,   46
  260,20070524,    0,   48
  260,20070525,    0,   40
  260,20070526,  100,   20
  260,20070527,    8,   19
  260,20070528,    0,   14
  260,20070529,   33,   13
  260,20070530,    3,   41
  260,20070531,   27,   23
  260,20070601,   32,   31
  260,20070602,    0,   45
  260,20070603,    0,   33
  260,20070604,    0,   41
  260,20070605,    0,   35
  260,20070606,    0,   34
  260,20070607,    0,   44
  260,20070608,    6,   41
  260,20070609,    0,   18
  260,20070610,    1,   27
  260,20070611,   24,   36
  260,20070612,    9,    9
  260,20070613,    0,   26
  260,20070614,    0,   25
  260,20070615,  162,   25
  260,20070616,    5,   26
  260,20070617,   68,   22
  260,20070618,   34,   20
  260,20070619,   34,   51
  260,20070620,    5,   38
  260,20070621,    0,   17
  260,20070622,    5,   28
  260,20070623,   91,   28
  260,20070624,   35,   24
  260,20070625,   30,   22
  260,20070626,   40,   18
  260,20070627,   45,   33
  260,20070628,   80,   44
  260,20070629,    9,   11
  260,20070630,   37,   22
  260,20070701,    7,   33
  260,20070702,   11,   30
  260,20070703,   77,   20
  260,20070704,  130,   16
  260,20070705,  176,   28
  260,20070706,   33,    8
  260,20070707,   38,   32
  260,20070708,    0,   32
  260,20070709,   19,   32
  260,20070710,   50,   30
  260,20070711,   82,   16
  260,20070712,    2,   18
  260,20070713,   32,   28
  260,20070714,    0,   32
  260,20070715,    0,   27
  260,20070716,    0,   31
  260,20070717,   44,   39
  260,20070718,    0,   33
  260,20070719,    7,   41
  260,20070720,    0,   13
  260,20070721,  164,   43
  260,20070722,  103,   26
  260,20070723,   68,   15
  260,20070724,   92,   27
  260,20070725,  118,   39
  260,20070726,    2,   16
  260,20070727,  158,   40
  260,20070728,   58,   29
  260,20070729,  136,   22
  260,20070730,   72,   34
  260,20070731,   12,   31
  260,20070801,    0,   42
  260,20070802,    0,   24
  260,20070803,    0,   33
  260,20070804,    0,   46
  260,20070805,    0,   48
  260,20070806,    0,   33
  260,20070807,   39,   18
  260,20070808,    0,   22
  260,20070809,    7,    5
  260,20070810,    0,   21
  260,20070811,    0,   36
  260,20070812,    0,   30
  260,20070813,   58,   32
  260,20070814,    0,   31
  260,20070815,   52,   26
  260,20070816,   88,   26
  260,20070817,   30,   22
  260,20070818,    0,   29
  260,20070819,    0,   28
  260,20070820,   18,   19
  260,20070821,    5,   21
  260,20070822,   72,   21
  260,20070823,    6,   17
  260,20070824,    1,   30
  260,20070825,   48,   34
  260,20070826,    0,   30
  260,20070827,    0,   27
  260,20070828,    0,   24
  260,20070829,    0,   27
  260,20070830,    0,   16
  260,20070831,    1,   10
  260,20070901,    1,   18
  260,20070902,    7,   18
  260,20070903,  196,   24
  260,20070904,    4,   26
  260,20070905,    0,    7
  260,20070906,   22,   19
  260,20070907,    0,   23
  260,20070908,    0,   10
  260,20070909,    2,   15
  260,20070910,    9,   13
  260,20070911,  100,   17
  260,20070912,    0,   15
  260,20070913,    0,   16
  260,20070914,    0,   15
  260,20070915,    7,   24
  260,20070916,    0,   24
  260,20070917,    2,    5
  260,20070918,  125,   18
  260,20070919,    4,   15
  260,20070920,    5,    7
  260,20070921,    6,   14
  260,20070922,    0,   11
  260,20070923,    0,   23
  260,20070924,    0,    9
  260,20070925,   37,   12
  260,20070926,   32,    8
  260,20070927,    5,   19
  260,20070928,   82,   11
  260,20070929,   15,    3
  260,20070930,  103,   11
  260,20071001,    0,    5
  260,20071002,    1,    8
  260,20071003,    0,    3
  260,20071004,  120,    9
  260,20071005,    0,   11
  260,20071006,    0,   19
  260,20071007,    0,   17
  260,20071008,    0,   10
  260,20071009,    0,   10
  260,20071010,    0,   13
  260,20071011,    0,   14
  260,20071012,    1,   11
  260,20071013,    0,   16
  260,20071014,    0,   17
  260,20071015,    0,   13
  260,20071016,    0,   15
  260,20071017,    0,    3
  260,20071018,  122,   11
  260,20071019,   11,    7
  260,20071020,    0,   12
  260,20071021,    0,    7
  260,20071022,   16,   12
  260,20071023,    0,   12
  260,20071024,    0,    6
  260,20071025,    0,    3
  260,20071026,    0,    4
  260,20071027,    0,    3
  260,20071028,    0,    6
  260,20071029,   38,    1
  260,20071030,   42,    7
  260,20071031,    0,    6
  260,20071101,    0,    4
  260,20071102,   13,    2
  260,20071103,   14,    3
  260,20071104,    2,    4
  260,20071105,    0,    4
  260,20071106,   36,    7
  260,20071107,   24,    2
  260,20071108,   17,    4
  260,20071109,  107,    4
  260,20071110,  191,    5
  260,20071111,  126,    5
  260,20071112,   35,    5
  260,20071113,   11,    1
  260,20071114,   68,    6
  260,20071115,    0,    6
  260,20071116,    0,    3
  260,20071117,    0,    5
  260,20071118,    0,    6
  260,20071119,    0,    3
  260,20071120,   12,    4
  260,20071121,    0,    1
  260,20071122,    9,    6
  260,20071123,    8,    3
  260,20071124,    3,    3
  260,20071125,   32,    3
  260,20071126,   12,    4
  260,20071127,   11,    3
  260,20071128,    0,    1
  260,20071129,    1,    1
  260,20071130,   16,    1
  260,20071201,   66,    5
  260,20071202,    7,    1
  260,20071203,  162,    4
  260,20071204,   14,    2
  260,20071205,    8,    1
  260,20071206,   45,    1
  260,20071207,  323,    3
  260,20071208,  112,    3
  260,20071209,   94,    5
  260,20071210,   22,    3
  260,20071211,    4,    4
  260,20071212,    7,    1
  260,20071213,    0,    2
  260,20071214,    0,    3
  260,20071215,    0,    2
  260,20071216,    0,    4
  260,20071217,    0,    1
  260,20071218,    0,    3
  260,20071219,    0,    4
  260,20071220,    0,    1
  260,20071221,    0,    1
  260,20071222,    0,    4
  260,20071223,    0,    3
  260,20071224,    3,    1
  260,20071225,    0,    2
  260,20071226,   12,    2
  260,20071227,    0,    1
  260,20071228,    0,    2
  260,20071229,   21,    4
  260,20071230,   32,    3
  260,20071231,    0,    2
  260,20080101,    0,    2
  260,20080102,    0,    4
  260,20080103,    0,    2
  260,20080104,    3,    1
  260,20080105,   40,    2
  260,20080106,   41,    5
  260,20080107,   15,    3
  260,20080108,   34,    2
  260,20080109,    7,    3
  260,20080110,    0,    3
  260,20080111,   92,    2
  260,20080112,   23,    3
  260,20080113,    1,    3
  260,20080114,    0,    3
  260,20080115,    1,    1
  260,20080116,   76,    4
  260,20080117,    1,    1
  260,20080118,  134,    1
  260,20080119,  120,    1
  260,20080120,  115,    1
  260,20080121,  210,    1
  260,20080122,  108,    6
  260,20080123,    0,    1
  260,20080124,    6,    1
  260,20080125,   30,    4
  260,20080126,    0,    6
  260,20080127,   27,    4
  260,20080128,    2,    3
  260,20080129,    0,    2
  260,20080130,    6,    3
  260,20080131,   24,    2
  260,20080201,   58,    5
  260,20080202,   34,    7
  260,20080203,    0,    6
  260,20080204,    0,    3
  260,20080205,   15,    1
  260,20080206,   58,    2
  260,20080207,    7,    5
  260,20080208,    0,   10
  260,20080209,    0,   10
  260,20080210,    0,   10
  260,20080211,    0,   10
  260,20080212,    0,   10
  260,20080213,    0,    2
  260,20080214,    0,    2
  260,20080215,    1,   11
  260,20080216,    0,   10
  260,20080217,    0,   10
  260,20080218,    0,    9
  260,20080219,    0,    3
  260,20080220,    0,    5
  260,20080221,    0,    3
  260,20080222,    4,    3
  260,20080223,   10,    5
  260,20080224,    0,    7
  260,20080225,   69,   12
  260,20080226,   18,    4
  260,20080227,   34,   12
  260,20080228,    0,    9
  260,20080229,    0,    8
  260,20080301,  175,   10
  260,20080302,   38,   13
  260,20080303,    0,   12
  260,20080304,    4,   12
  260,20080305,    4,   13
  260,20080306,    2,    2
  260,20080307,   30,    5
  260,20080308,   20,   10
  260,20080309,    0,    4
  260,20080310,   60,    4
  260,20080311,   35,    8
  260,20080312,   93,    4
  260,20080313,   10,   12
  260,20080314,    1,   17
  260,20080315,    0,   11
  260,20080316,   98,    3
  260,20080317,   74,    9
  260,20080318,    8,   14
  260,20080319,   34,   15
  260,20080320,   34,    8
  260,20080321,  289,    7
  260,20080322,   40,    6
  260,20080323,    5,   12
  260,20080324,   92,   13
  260,20080325,   79,   12
  260,20080326,   41,    6
  260,20080327,    0,    9
  260,20080328,    0,   11
  260,20080329,   58,   19
  260,20080330,    3,    6
  260,20080331,   70,   13
  260,20080401,    2,    9
  260,20080402,   94,   11
  260,20080403,   18,   11
  260,20080404,    0,    9
  260,20080405,   12,    7
  260,20080406,   36,   19
  260,20080407,    0,   18
  260,20080408,    0,   16
  260,20080409,    0,   26
  260,20080410,    0,   19
  260,20080411,    0,   23
  260,20080412,    0,   17
  260,20080413,    2,   20
  260,20080414,    6,   16
  260,20080415,   29,   20
  260,20080416,   18,   15
  260,20080417,    1,   23
  260,20080418,    0,   25
  260,20080419,    0,   21
  260,20080420,    0,   32
  260,20080421,    0,   35
  260,20080422,    0,   33
  260,20080423,    0,   25
  260,20080424,   32,   19
  260,20080425,   19,   25
  260,20080426,    2,   32
  260,20080427,    0,   30
  260,20080428,   14,   10
  260,20080429,   42,   22
  260,20080430,    8,   19
  260,20080501,    0,   24
  260,20080502,   55,   28
  260,20080503,    0,   35
  260,20080504,    0,   42
  260,20080505,    0,   44
  260,20080506,    0,   37
  260,20080507,    0,   44
  260,20080508,    0,   46
  260,20080509,    0,   47
  260,20080510,    0,   47
  260,20080511,    0,   48
  260,20080512,    0,   43
  260,20080513,    0,   37
  260,20080514,    0,   44
  260,20080515,    0,   25
  260,20080516,   56,    7
  260,20080517,   82,    7
  260,20080518,   43,   29
  260,20080519,    0,   21
  260,20080520,    0,   40
  260,20080521,    0,   37
  260,20080522,    0,   35
  260,20080523,    0,   37
  260,20080524,    0,   43
  260,20080525,    0,   14
  260,20080526,    3,   13
  260,20080527,   30,   26
  260,20080528,    2,   30
  260,20080529,    6,   16
  260,20080530,   27,   16
  260,20080531,    5,   31
  260,20080601,   37,   20
  260,20080602,    0,   41
  260,20080603,  295,   28
  260,20080604,  276,   22
  260,20080605,   59,    9
  260,20080606,   20,   44
  260,20080607,    0,   33
  260,20080608,    0,   46
  260,20080609,    0,   52
  260,20080610,    0,   46
  260,20080611,    0,   36
  260,20080612,    0,   12
  260,20080613,   48,   28
  260,20080614,   10,   18
  260,20080615,   10,   30
  260,20080616,   48,   37
  260,20080617,    0,   47
  260,20080618,    0,   37
  260,20080619,    0,   25
  260,20080620,   12,   31
  260,20080621,    0,   35
  260,20080622,    0,   34
  260,20080623,   23,   32
  260,20080624,    0,   47
  260,20080625,    0,   38
  260,20080626,    0,   45
  260,20080627,   25,   41
  260,20080628,   24,   26
  260,20080629,   21,   31
  260,20080630,    0,   37
  260,20080701,    0,   53
  260,20080702,    0,   33
  260,20080703,   23,   13
  260,20080704,   18,   46
  260,20080705,    0,   33
  260,20080706,    1,   31
  260,20080707,    3,   23
  260,20080708,   91,   20
  260,20080709,   85,   24
  260,20080710,  120,   10
  260,20080711,   59,   25
  260,20080712,   48,   30
  260,20080713,   26,   33
  260,20080714,    0,   40
  260,20080715,    0,   12
  260,20080716,    5,   35
  260,20080717,    4,   11
  260,20080718,   39,   17
  260,20080719,   60,   18
  260,20080720,  141,   24
  260,20080721,   46,   11
  260,20080722,  114,   34
  260,20080723,    5,   29
  260,20080724,    0,   50
  260,20080725,    0,   42
  260,20080726,    8,   28
  260,20080727,  386,   45
  260,20080728,    0,   31
  260,20080729,    0,   27
  260,20080730,   65,   33
  260,20080731,    0,   44
  260,20080801,   61,   35
  260,20080802,    0,   32
  260,20080803,   40,   14
  260,20080804,   74,   32
  260,20080805,    0,   31
  260,20080806,    3,   38
  260,20080807,    0,   14
  260,20080808,   16,   22
  260,20080809,  112,   32
  260,20080810,   11,   25
  260,20080811,    8,   18
  260,20080812,    6,   24
  260,20080813,    6,   25
  260,20080814,   30,   26
  260,20080815,    0,   31
  260,20080816,    0,   36
  260,20080817,    0,   16
  260,20080818,   42,   10
  260,20080819,   43,   21
  260,20080820,   96,   14
  260,20080821,   29,   20
  260,20080822,    3,    9
  260,20080823,   80,   28
  260,20080824,    0,   17
  260,20080825,    4,   27
  260,20080826,    0,    6
  260,20080827,    0,    6
  260,20080828,    1,    9
  260,20080829,    0,   26
  260,20080830,    0,   37
  260,20080831,    0,   34
  260,20080901,    0,   21
  260,20080902,    2,    9
  260,20080903,   68,   12
  260,20080904,    2,   23
  260,20080905,    0,   12
  260,20080906,   37,   18
  260,20080907,    0,    8
  260,20080908,   72,   11
  260,20080909,    5,   30
  260,20080910,   26,   21
  260,20080911,    0,   26
  260,20080912,    2,    6
  260,20080913,  140,   11
  260,20080914,    0,   25
  260,20080915,    0,   18
  260,20080916,    0,   12
  260,20080917,    0,   13
  260,20080918,    0,   23
  260,20080919,    0,   20
  260,20080920,    0,   23
  260,20080921,    0,   16
  260,20080922,    0,   15
  260,20080923,    0,    6
  260,20080924,   24,    9
  260,20080925,    0,   22
  260,20080926,    0,   21
  260,20080927,    0,   21
  260,20080928,    0,   18
  260,20080929,   10,   10
  260,20080930,   63,    5
  260,20081001,  226,   11
  260,20081002,  195,   12
  260,20081003,   76,   17
  260,20081004,   11,   11
  260,20081005,  100,    2
  260,20081006,   74,    6
  260,20081007,    0,    8
  260,20081008,   42,    9
  260,20081009,    3,   13
  260,20081010,    0,   15
  260,20081011,    0,   16
  260,20081012,    0,   10
  260,20081013,    0,   15
  260,20081014,    0,   13
  260,20081015,   11,    3
  260,20081016,  128,    9
  260,20081017,   41,   10
  260,20081018,    1,   10
  260,20081019,    0,    9
  260,20081020,    0,   14
  260,20081021,   62,    7
  260,20081022,   28,    9
  260,20081023,    2,   12
  260,20081024,   11,    2
  260,20081025,   40,   12
  260,20081026,    0,    1
  260,20081027,   71,   10
  260,20081028,   12,    5
  260,20081029,    4,    6
  260,20081030,    0,    5
  260,20081031,    0,    6
  260,20081101,    0,    2
  260,20081102,   85,    7
  260,20081103,    0,    1
  260,20081104,    0,    4
  260,20081105,    0,    1
  260,20081106,    9,    6
  260,20081107,    0,    7
  260,20081108,    0,    9
  260,20081109,   43,    6
  260,20081110,   32,    3
  260,20081111,  220,    4
  260,20081112,    2,    4
  260,20081113,   15,    7
  260,20081114,    7,    1
  260,20081115,    8,    2
  260,20081116,   34,    3
  260,20081117,    2,    5
  260,20081118,    0,    2
  260,20081119,    4,    3
  260,20081120,   44,    3
  260,20081121,  126,    4
  260,20081122,   84,    4
  260,20081123,   50,    2
  260,20081124,   91,    3
  260,20081125,   12,    4
  260,20081126,    2,    2
  260,20081127,    4,    1
  260,20081128,    1,    1
  260,20081129,   15,    3
  260,20081130,    1,    1
  260,20081201,   34,    2
  260,20081202,    1,    3
  260,20081203,   38,    3
  260,20081204,    3,    1
  260,20081205,   45,    2
  260,20081206,    4,    4
  260,20081207,    0,    5
  260,20081208,    0,    2
  260,20081209,    0,    1
  260,20081210,   42,    4
  260,20081211,   11,    1
  260,20081212,    0,    3
  260,20081213,    0,    4
  260,20081214,    0,    2
  260,20081215,    0,    1
  260,20081216,    0,    1
  260,20081217,    4,    2
  260,20081218,    4,    1
  260,20081219,   20,    4
  260,20081220,   42,    1
  260,20081221,    2,    1
  260,20081222,   11,    3
  260,20081223,    2,    2
  260,20081224,    3,    1
  260,20081225,    0,    2
  260,20081226,    0,    4
  260,20081227,    0,    4
  260,20081228,    0,    4
  260,20081229,    0,    3
  260,20081230,    0,    4
  260,20081231,    0,    2
  260,20090101,    0,    1
  260,20090102,   12,    1
  260,20090103,    0,    1
  260,20090104,    4,    1
  260,20090105,  135,    3
  260,20090106,    0,    4
  260,20090107,    5,    2
  260,20090108,    0,    1
  260,20090109,    0,    3
  260,20090110,    0,    4
  260,20090111,    0,    5
  260,20090112,    0,    3
  260,20090113,   13,    1
  260,20090114,   42,    3
  260,20090115,    2,    5
  260,20090116,    0,    2
  260,20090117,    0,    1
  260,20090118,   25,    1
  260,20090119,   19,    1
  260,20090120,   65,    4
  260,20090121,    0,    3
  260,20090122,    0,    1
  260,20090123,  142,    1
  260,20090124,  102,    3
  260,20090125,    0,    5
  260,20090126,    1,    5
  260,20090127,    0,    5
  260,20090128,    0,    6
  260,20090129,    0,    7
  260,20090130,    0,    7
  260,20090131,    0,    7
  260,20090201,    0,    5
  260,20090202,    0,    2
  260,20090203,    0,    1
  260,20090204,   27,    1
  260,20090205,    6,    3
  260,20090206,   16,    6
  260,20090207,    4,    4
  260,20090208,   24,    5
  260,20090209,    8,    2
  260,20090210,  119,    1
  260,20090211,   48,    5
  260,20090212,    5,    8
  260,20090213,    5,    2
  260,20090214,   19,    8
  260,20090215,    0,    3
  260,20090216,   63,    5
  260,20090217,  124,    2
  260,20090218,    0,    7
  260,20090219,    0,    2
  260,20090220,   36,    3
  260,20090221,   11,    5
  260,20090222,   11,    4
  260,20090223,   26,    5
  260,20090224,    1,    4
  260,20090225,    0,    3
  260,20090226,   19,    8
  260,20090227,   64,    3
  260,20090228,   40,    5
  260,20090301,    2,    9
  260,20090302,    8,    7
  260,20090303,    0,    4
  260,20090304,    2,    3
  260,20090305,    8,    7
  260,20090306,   60,    8
  260,20090307,    2,   11
  260,20090308,   50,   14
  260,20090309,   36,    4
  260,20090310,    7,    3
  260,20090311,   32,   13
  260,20090312,    2,    3
  260,20090313,   24,   14
  260,20090314,    0,    7
  260,20090315,    5,   10
  260,20090316,    3,   10
  260,20090317,    0,   18
  260,20090318,    0,   15
  260,20090319,    0,   18
  260,20090320,    0,   20
  260,20090321,    0,   20
  260,20090322,    1,   16
  260,20090323,    8,    6
  260,20090324,   83,   17
  260,20090325,   57,    9
  260,20090326,   79,    4
  260,20090327,   61,   14
  260,20090328,   36,   10
  260,20090329,   35,   13
  260,20090330,    7,   20
  260,20090331,    0,   24
  260,20090401,    0,   25
  260,20090402,    0,   28
  260,20090403,    0,   27
  260,20090404,    0,    7
  260,20090405,    0,   17
  260,20090406,    0,   25
  260,20090407,    0,    8
  260,20090408,   11,    9
  260,20090409,   15,   11
  260,20090410,    0,   30
  260,20090411,    0,   22
  260,20090412,   11,   18
  260,20090413,    0,   28
  260,20090414,    0,   28
  260,20090415,    0,   34
  260,20090416,    1,   19
  260,20090417,    9,   23
  260,20090418,    3,   35
  260,20090419,    0,   25
  260,20090420,    0,   34
  260,20090421,    0,   36
  260,20090422,    0,   34
  260,20090423,    0,   26
  260,20090424,    0,   36
  260,20090425,    0,   29
  260,20090426,    7,   17
  260,20090427,   95,   23
  260,20090428,    0,    9
  260,20090429,   22,   23
  260,20090430,    0,   33
  260,20090501,    0,   34
  260,20090502,    1,   25
  260,20090503,    0,   17
  260,20090504,    4,   28
  260,20090505,   26,    9
  260,20090506,   85,   11
  260,20090507,   19,   20
  260,20090508,    0,   24
  260,20090509,    0,   30
  260,20090510,    0,   40
  260,20090511,    0,   36
  260,20090512,    0,   35
  260,20090513,    0,   35
  260,20090514,    0,   24
  260,20090515,    8,   10
  260,20090516,  222,   24
  260,20090517,   86,   16
  260,20090518,    3,   33
  260,20090519,    0,   28
  260,20090520,    0,   37
  260,20090521,    0,   30
  260,20090522,   11,   38
  260,20090523,    3,   37
  260,20090524,    0,   47
  260,20090525,    0,   39
  260,20090526,   97,   12
  260,20090527,    9,   21
  260,20090528,   11,   34
  260,20090529,    0,   49
  260,20090530,    0,   48
  260,20090531,    0,   43
  260,20090601,    0,   47
  260,20090602,    0,   48
  260,20090603,    0,   27
  260,20090604,    5,   21
  260,20090605,   80,   19
  260,20090606,    1,   26
  260,20090607,    0,   16
  260,20090608,  111,   34
  260,20090609,   20,   27
  260,20090610,   48,   23
  260,20090611,  183,   24
  260,20090612,   48,   44
  260,20090613,    0,   43
  260,20090614,    0,   19
  260,20090615,   23,   23
  260,20090616,   14,   31
  260,20090617,    0,   42
  260,20090618,    3,   38
  260,20090619,    5,   36
  260,20090620,    6,   28
  260,20090621,   20,   34
  260,20090622,   20,   32
  260,20090623,    0,   47
  260,20090624,    0,   48
  260,20090625,    0,   46
  260,20090626,    0,   33
  260,20090627,   70,   25
  260,20090628,    0,   23
  260,20090629,    0,   45
  260,20090630,    0,   51
  260,20090701,    0,   48
  260,20090702,    0,   43
  260,20090703,    0,   45
  260,20090704,  189,   47
  260,20090705,    0,   38
  260,20090706,   40,   37
  260,20090707,   47,   21
  260,20090708,  138,   26
  260,20090709,  241,   23
  260,20090710,   97,   18
  260,20090711,  136,   36
  260,20090712,   55,   17
  260,20090713,   20,   35
  260,20090714,    0,   37
  260,20090715,    3,   43
  260,20090716,    0,   46
  260,20090717,   13,   35
  260,20090718,    6,   18
  260,20090719,   20,   28
  260,20090720,  126,   35
  260,20090721,    0,   33
  260,20090722,   74,   29
  260,20090723,   93,   17
  260,20090724,   22,   25
  260,20090725,  158,   36
  260,20090726,    2,   38
  260,20090727,    0,   28
  260,20090728,    8,   29
  260,20090729,    0,   28
  260,20090730,  122,   32
  260,20090731,   63,   37
  260,20090801,    0,   38
  260,20090802,   26,   15
  260,20090803,   61,   34
  260,20090804,    0,   45
  260,20090805,    0,   42
  260,20090806,    0,   45
  260,20090807,    0,   34
  260,20090808,    0,   27
  260,20090809,    0,   23
  260,20090810,    8,   35
  260,20090811,   42,   24
  260,20090812,    2,   14
  260,20090813,   11,   29
  260,20090814,    0,   30
  260,20090815,    0,   42
  260,20090816,    0,   32
  260,20090817,    0,   25
  260,20090818,    0,   33
  260,20090819,    0,   39
  260,20090820,    0,   35
  260,20090821,   23,   28
  260,20090822,    0,   30
  260,20090823,    0,   38
  260,20090824,    0,   37
  260,20090825,   25,   11
  260,20090826,   67,   29
  260,20090827,    0,   18
  260,20090828,    1,   26
  260,20090829,  134,   30
  260,20090830,   74,   15
  260,20090831,    0,   29
  260,20090901,    0,   12
  260,20090902,   23,   24
  260,20090903,   30,   14
  260,20090904,  155,   19
  260,20090905,  174,   24
  260,20090906,    1,   14
  260,20090907,    0,   28
  260,20090908,    2,   32
  260,20090909,    0,   12
  260,20090910,    9,   25
  260,20090911,    0,   18
  260,20090912,    0,   23
  260,20090913,    0,   14
  260,20090914,    5,   20
  260,20090915,  116,    6
  260,20090916,   17,   18
  260,20090917,    0,   23
  260,20090918,    0,   26
  260,20090919,    0,   22
  260,20090920,    0,   16
  260,20090921,    0,   21
  260,20090922,    0,   21
  260,20090923,    0,   17
  260,20090924,    0,   20
  260,20090925,    0,    9
  260,20090926,    0,   20
  260,20090927,    0,   18
  260,20090928,    0,   11
  260,20090929,    3,    6
  260,20090930,   37,    5
  260,20091001,   42,    8
  260,20091002,    4,    6
  260,20091003,   15,    5
  260,20091004,   38,   15
  260,20091005,    9,    4
  260,20091006,   19,    7
  260,20091007,   58,    6
  260,20091008,  230,   14
  260,20091009,    0,   17
  260,20091010,  138,    7
  260,20091011,   21,    5
  260,20091012,  155,   14
  260,20091013,   21,   15
  260,20091014,    0,   12
  260,20091015,    0,   14
  260,20091016,   29,   10
  260,20091017,   51,   13
  260,20091018,    4,   10
  260,20091019,    0,    6
  260,20091020,    0,   12
  260,20091021,    0,   10
  260,20091022,   62,    3
  260,20091023,    4,   10
  260,20091024,   42,    3
  260,20091025,   39,   10
  260,20091026,   13,    3
  260,20091027,   18,    8
  260,20091028,    0,   11
  260,20091029,    0,    6
  260,20091030,    0,    7
  260,20091031,    0,    7
  260,20091101,    0,    3
  260,20091102,  158,    6
  260,20091103,   36,    4
  260,20091104,   34,    4
  260,20091105,   61,    3
  260,20091106,   48,    3
  260,20091107,   14,    2
  260,20091108,   19,    8
  260,20091109,    1,    3
  260,20091110,    0,    2
  260,20091111,   58,    2
  260,20091112,   21,    4
  260,20091113,    7,    2
  260,20091114,   12,    5
  260,20091115,   21,    2
  260,20091116,   24,    2
  260,20091117,    6,    4
  260,20091118,    0,    1
  260,20091119,   25,    7
  260,20091120,    0,    5
  260,20091121,   27,    7
  260,20091122,   31,    5
  260,20091123,   46,    2
  260,20091124,   98,    2
  260,20091125,    7,    1
  260,20091126,   50,    2
  260,20091127,   24,    4
  260,20091128,   24,    2
  260,20091129,  120,    1
  260,20091130,    1,    3
  260,20091201,    0,    4
  260,20091202,    0,    1
  260,20091203,   38,    1
  260,20091204,   36,    1
  260,20091205,   60,    1
  260,20091206,   70,    1
  260,20091207,   34,    3
  260,20091208,   44,    3
  260,20091209,   14,    1
  260,20091210,  112,    2
  260,20091211,   76,    2
  260,20091212,    1,    4
  260,20091213,    0,    3
  260,20091214,    0,    1
  260,20091215,    0,    5
  260,20091216,    0,    2
  260,20091217,   12,    1
  260,20091218,   18,    3
  260,20091219,    0,    2
  260,20091220,   15,    1
  260,20091221,   40,    2
  260,20091222,   24,    2
  260,20091223,    0,    2
  260,20091224,    0,    3
  260,20091225,   94,    1
  260,20091226,   95,    4
  260,20091227,    0,    2
  260,20091228,   17,    4
  260,20091229,    0,    2
  260,20091230,   75,    0
  260,20091231,    2,    1
  260,20100101,    0,    3
  260,20100102,    0,    1
  260,20100103,   65,    4
  260,20100104,    0,    2
  260,20100105,    0,    3
  260,20100106,    0,    4
  260,20100107,    0,    4
  260,20100108,    0,    2
  260,20100109,    0,    2
  260,20100110,   72,    2
  260,20100111,    3,    1
  260,20100112,    0,    2
  260,20100113,    0,    2
  260,20100114,    3,    4
  260,20100115,    0,    1
  260,20100116,    0,    2
  260,20100117,   74,    2
  260,20100118,   20,    1
  260,20100119,    6,    2
  260,20100120,   12,    5
  260,20100121,    0,    2
  260,20100122,    1,    5
  260,20100123,    4,    2
  260,20100124,    4,    1
  260,20100125,    0,    1
  260,20100126,    0,    5
  260,20100127,    0,    2
  260,20100128,   42,    4
  260,20100129,   50,    1
  260,20100130,   40,    8
  260,20100131,   20,    6
  260,20100201,   11,    4
  260,20100202,    4,    1
  260,20100203,  152,    7
  260,20100204,   29,    3
  260,20100205,    1,    2
  260,20100206,   15,    3
  260,20100207,    2,    2
  260,20100208,    0,    4
  260,20100209,    0,    5
